Arquivo,Classe Verdadeira,Classe Prevista
1.txt,FAKE,FAKE
10.txt,FAKE,FAKE
100.txt,FAKE,REAL
1000.txt,FAKE,REAL
1001.txt,FAKE,FAKE
1002.txt,FAKE,REAL
1003.txt,FAKE,FAKE
1004.txt,FAKE,FAKE
1005.txt,FAKE,REAL
1006.txt,FAKE,REAL
1007.txt,FAKE,REAL
1008.txt,FAKE,REAL
1009.txt,FAKE,REAL
101.txt,FAKE,REAL
1010.txt,FAKE,REAL
1011.txt,FAKE,FAKE
1012.txt,FAKE,FAKE
1013.txt,FAKE,FAKE
1014.txt,FAKE,FAKE
1015.txt,FAKE,REAL
1016.txt,FAKE,REAL
1017.txt,FAKE,REAL
1018.txt,FAKE,REAL
1019.txt,FAKE,FAKE
102.txt,FAKE,REAL
1020.txt,FAKE,FAKE
1021.txt,FAKE,REAL
1022.txt,FAKE,FAKE
1023.txt,FAKE,FAKE
1024.txt,FAKE,REAL
1025.txt,FAKE,REAL
1026.txt,FAKE,FAKE
1027.txt,FAKE,REAL
1028.txt,FAKE,FAKE
1029.txt,FAKE,FAKE
103.txt,FAKE,REAL
1030.txt,FAKE,FAKE
1031.txt,FAKE,REAL
1032.txt,FAKE,REAL
1033.txt,FAKE,REAL
1034.txt,FAKE,FAKE
1035.txt,FAKE,FAKE
1036.txt,FAKE,FAKE
1037.txt,FAKE,FAKE
1038.txt,FAKE,FAKE
1039.txt,FAKE,FAKE
104.txt,FAKE,FAKE
1040.txt,FAKE,FAKE
1041.txt,FAKE,REAL
1042.txt,FAKE,REAL
1043.txt,FAKE,REAL
1044.txt,FAKE,FAKE
1045.txt,FAKE,FAKE
1046.txt,FAKE,FAKE
1047.txt,FAKE,FAKE
1048.txt,FAKE,FAKE
1049.txt,FAKE,REAL
105.txt,FAKE,REAL
1050.txt,FAKE,FAKE
1051.txt,FAKE,REAL
1052.txt,FAKE,FAKE
1053.txt,FAKE,FAKE
1054.txt,FAKE,REAL
1055.txt,FAKE,FAKE
1056.txt,FAKE,REAL
1057.txt,FAKE,FAKE
1058.txt,FAKE,REAL
1059.txt,FAKE,FAKE
106.txt,FAKE,REAL
1060.txt,FAKE,REAL
1061.txt,FAKE,REAL
1062.txt,FAKE,REAL
1063.txt,FAKE,FAKE
1064.txt,FAKE,FAKE
1065.txt,FAKE,FAKE
1066.txt,FAKE,REAL
1067.txt,FAKE,FAKE
1068.txt,FAKE,FAKE
1069.txt,FAKE,REAL
107.txt,FAKE,FAKE
1070.txt,FAKE,FAKE
1071.txt,FAKE,FAKE
1072.txt,FAKE,FAKE
1073.txt,FAKE,REAL
1074.txt,FAKE,REAL
1075.txt,FAKE,FAKE
1076.txt,FAKE,REAL
1077.txt,FAKE,REAL
1078.txt,FAKE,FAKE
1079.txt,FAKE,REAL
108.txt,FAKE,REAL
1080.txt,FAKE,FAKE
1081.txt,FAKE,FAKE
1082.txt,FAKE,REAL
1083.txt,FAKE,REAL
1084.txt,FAKE,FAKE
1085.txt,FAKE,FAKE
1086.txt,FAKE,REAL
1087.txt,FAKE,FAKE
1088.txt,FAKE,FAKE
1089.txt,FAKE,REAL
109.txt,FAKE,REAL
1090.txt,FAKE,FAKE
1091.txt,FAKE,FAKE
1092.txt,FAKE,FAKE
1093.txt,FAKE,REAL
1094.txt,FAKE,FAKE
1095.txt,FAKE,REAL
1096.txt,FAKE,FAKE
1097.txt,FAKE,FAKE
1098.txt,FAKE,FAKE
1099.txt,FAKE,FAKE
11.txt,FAKE,REAL
110.txt,FAKE,REAL
1100.txt,FAKE,REAL
1101.txt,FAKE,REAL
1102.txt,FAKE,FAKE
1103.txt,FAKE,FAKE
1104.txt,FAKE,REAL
1105.txt,FAKE,REAL
1106.txt,FAKE,FAKE
1107.txt,FAKE,FAKE
1108.txt,FAKE,FAKE
1109.txt,FAKE,FAKE
111.txt,FAKE,FAKE
1110.txt,FAKE,FAKE
1111.txt,FAKE,FAKE
1112.txt,FAKE,FAKE
1113.txt,FAKE,FAKE
1114.txt,FAKE,REAL
1115.txt,FAKE,FAKE
1116.txt,FAKE,FAKE
1117.txt,FAKE,REAL
1118.txt,FAKE,FAKE
1119.txt,FAKE,FAKE
112.txt,FAKE,FAKE
1120.txt,FAKE,REAL
1121.txt,FAKE,FAKE
1122.txt,FAKE,REAL
1123.txt,FAKE,REAL
1124.txt,FAKE,REAL
1125.txt,FAKE,FAKE
1126.txt,FAKE,FAKE
1127.txt,FAKE,FAKE
1128.txt,FAKE,FAKE
1129.txt,FAKE,REAL
113.txt,FAKE,REAL
1130.txt,FAKE,REAL
1131.txt,FAKE,REAL
1132.txt,FAKE,REAL
1133.txt,FAKE,FAKE
1134.txt,FAKE,REAL
1135.txt,FAKE,FAKE
1136.txt,FAKE,REAL
1137.txt,FAKE,FAKE
1138.txt,FAKE,REAL
1139.txt,FAKE,REAL
114.txt,FAKE,REAL
1140.txt,FAKE,REAL
1141.txt,FAKE,REAL
1142.txt,FAKE,FAKE
1143.txt,FAKE,FAKE
1144.txt,FAKE,FAKE
1145.txt,FAKE,REAL
1146.txt,FAKE,FAKE
1147.txt,FAKE,FAKE
1148.txt,FAKE,REAL
1149.txt,FAKE,FAKE
115.txt,FAKE,REAL
1150.txt,FAKE,FAKE
1151.txt,FAKE,FAKE
1152.txt,FAKE,FAKE
1153.txt,FAKE,REAL
1154.txt,FAKE,FAKE
1155.txt,FAKE,REAL
1156.txt,FAKE,FAKE
1157.txt,FAKE,REAL
1158.txt,FAKE,FAKE
1159.txt,FAKE,REAL
116.txt,FAKE,FAKE
1160.txt,FAKE,FAKE
